date,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_vol,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var
2012-05-31,558.60,3.92K,0.36,2211.00,0.05K,0.00,1471.00,9.33K,1.45,19.42,42.52K,-0.31,71.54,-,0.14,160.65,16.37K,-2.28,2083.00,14.55K,0.63,112.05,1.35K,1.08,281.00,1.41K,-0.71,86.53,345.43K,-1.47,86.53,345.43K,-1.47,2.8250,11.00K,-1.16,86.53,345.43K,-1.47,2.8250,11.00K,-1.16,2.7062,11.95K,-1.23,86.53,345.43K,-1.47,2.8250,11.00K,-1.16,2.7062,11.95K,-1.23,870.75,47.55K,-1.33,86.53,345.43K,-1.47,2.8250,11.00K,-1.16,2.7062,11.95K,-1.23,870.75,47.55K,-1.33,101.87,258.76K,-1.55,86.53,345.43K,-1.47,2.8250,11.00K,-1.16,2.7062,11.95K,-1.23,870.75,47.55K,-1.33,101.87,258.76K,-1.55,2.422,207.54K,0.17,86.53,345.43K,-1.47,2.8250,11.00K,-1.16,2.7062,11.95K,-1.23,870.75,47.55K,-1.33,101.87,258.76K,-1.55,2.422,207.54K,0.17,6.27,1.63K,-2.03
2012-05-30,556.60,2.07K,0.02,2211.00,0.08K,-1.16,1450.00,8.37K,-1.69,19.48,44.19K,-0.26,71.43,-,-1.44,164.40,19.14K,-0.60,2070.00,13.70K,-1.90,110.85,1.45K,-0.72,283.00,2.09K,-3.02,87.82,297.20K,-3.24,87.82,297.20K,-3.24,2.8582,32.55K,-1.66,87.82,297.20K,-3.24,2.8582,32.55K,-1.66,2.7398,31.44K,-2.46,87.82,297.20K,-3.24,2.8582,32.55K,-1.66,2.7398,31.44K,-2.46,882.50,54.61K,-3.13,87.82,297.20K,-3.24,2.8582,32.55K,-1.66,2.7398,31.44K,-2.46,882.50,54.61K,-3.13,103.47,225.43K,-3.01,87.82,297.20K,-3.24,2.8582,32.55K,-1.66,2.7398,31.44K,-2.46,882.50,54.61K,-3.13,103.47,225.43K,-3.01,2.418,139.18K,-0.45,87.82,297.20K,-3.24,2.8582,32.55K,-1.66,2.7398,31.44K,-2.46,882.50,54.61K,-3.13,103.47,225.43K,-3.01,2.418,139.18K,-0.45,6.40,0.96K,-2.14
2012-05-29,556.50,3.08K,-0.84,2237.00,0.05K,0.72,1475.00,5.68K,-0.41,19.53,49.34K,-0.46,72.48,-,-1.62,165.40,13.28K,-1.43,2110.00,12.23K,0.00,111.65,1.38K,2.15,291.80,0.84K,0.90,90.76,262.56K,-0.11,90.76,262.56K,-0.11,2.9065,31.79K,0.47,90.76,262.56K,-0.11,2.9065,31.79K,0.47,2.8088,19.78K,-0.92,90.76,262.56K,-0.11,2.9065,31.79K,0.47,2.8088,19.78K,-0.92,911.00,48.13K,0.11,90.76,262.56K,-0.11,2.9065,31.79K,0.47,2.8088,19.78K,-0.92,911.00,48.13K,0.11,106.68,223.91K,-0.40,90.76,262.56K,-0.11,2.9065,31.79K,0.47,2.8088,19.78K,-0.92,911.00,48.13K,0.11,106.68,223.91K,-0.40,2.429,15.29K,-5.41,90.76,262.56K,-0.11,2.9065,31.79K,0.47,2.8088,19.78K,-0.92,911.00,48.13K,0.11,106.68,223.91K,-0.40,2.429,15.29K,-5.41,6.54,0.14K,-2.10
2012-05-28,561.20,0.53K,0.63,2221.00,0.07K,0.27,1481.00,2.14K,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8348,-,0.21,,,,,,,2.8348,-,0.21,910.00,27.46K,0.19,,,,,,,2.8348,-,0.21,910.00,27.46K,0.19,107.11,55.58K,0.26,,,,,,,2.8348,-,0.21,910.00,27.46K,0.19,107.11,55.58K,0.26,,,,,,,,,,2.8348,-,0.21,910.00,27.46K,0.19,107.11,55.58K,0.26,,,,6.68,0.04K,-1.76
2012-05-25,557.70,3.12K,0.22,2215.00,0.07K,0.68,1476.00,4.04K,0.20,19.62,33.82K,0.20,73.68,-,-0.80,167.80,12.00K,0.54,2110.00,9.66K,0.24,109.30,0.91K,0.00,289.20,0.57K,0.45,90.86,153.92K,0.22,90.86,153.92K,0.22,2.8929,40.98K,0.57,90.86,153.92K,0.22,2.8929,40.98K,0.57,2.8288,23.94K,0.24,90.86,153.92K,0.22,2.8929,40.98K,0.57,2.8288,23.94K,0.24,908.25,31.82K,0.30,90.86,153.92K,0.22,2.8929,40.98K,0.57,2.8288,23.94K,0.24,908.25,31.82K,0.30,106.83,145.99K,0.26,90.86,153.92K,0.22,2.8929,40.98K,0.57,2.8288,23.94K,0.24,908.25,31.82K,0.30,106.83,145.99K,0.26,2.568,95.00K,-2.98,90.86,153.92K,0.22,2.8929,40.98K,0.57,2.8288,23.94K,0.24,908.25,31.82K,0.30,106.83,145.99K,0.26,2.568,95.00K,-2.98,6.80,0.46K,0.29
2012-05-24,556.50,3.86K,1.05,2200.00,-,1.95,1473.00,6.25K,-0.81,19.58,38.78K,0.36,74.27,-,2.83,166.90,12.90K,0.00,2105.00,11.47K,-0.89,109.30,1.53K,6.01,287.90,0.42K,0.52,90.66,231.52K,0.85,90.66,231.52K,0.85,2.8765,43.86K,0.15,90.66,231.52K,0.85,2.8765,43.86K,0.15,2.8219,26.99K,0.35,90.66,231.52K,0.85,2.8765,43.86K,0.15,2.8219,26.99K,0.35,905.50,52.29K,0.25,90.66,231.52K,0.85,2.8765,43.86K,0.15,2.8219,26.99K,0.35,905.50,52.29K,0.25,106.55,191.10K,0.94,90.66,231.52K,0.85,2.8765,43.86K,0.15,2.8219,26.99K,0.35,905.50,52.29K,0.25,106.55,191.10K,0.94,2.647,116.71K,-3.29,90.66,231.52K,0.85,2.8765,43.86K,0.15,2.8219,26.99K,0.35,905.50,52.29K,0.25,106.55,191.10K,0.94,2.647,116.71K,-3.29,6.78,0.20K,1.50
2012-05-23,550.70,4.48K,-0.81,2158.00,0.04K,-0.32,1485.00,7.17K,-1.72,19.51,65.20K,-1.46,72.22,-,-3.09,166.90,26.15K,-4.36,2124.00,18.10K,-2.52,103.10,1.12K,-5.06,286.40,0.34K,1.02,89.90,275.52K,-1.92,89.90,275.52K,-1.92,2.8723,48.62K,-2.20,89.90,275.52K,-1.92,2.8723,48.62K,-2.20,2.8121,40.06K,-1.72,89.90,275.52K,-1.92,2.8723,48.62K,-2.20,2.8121,40.06K,-1.72,903.25,56.54K,-1.58,89.90,275.52K,-1.92,2.8723,48.62K,-2.20,2.8121,40.06K,-1.72,903.25,56.54K,-1.58,105.56,227.01K,-2.63,89.90,275.52K,-1.92,2.8723,48.62K,-2.20,2.8121,40.06K,-1.72,903.25,56.54K,-1.58,105.56,227.01K,-2.63,2.737,157.33K,1.11,89.90,275.52K,-1.92,2.8723,48.62K,-2.20,2.8121,40.06K,-1.72,903.25,56.54K,-1.58,105.56,227.01K,-2.63,2.737,157.33K,1.11,6.68,0.40K,-2.91
2012-05-22,555.20,3.67K,-2.37,2165.00,0.03K,1.60,1511.00,9.33K,-1.82,19.80,65.73K,-2.85,74.53,-,-4.14,174.50,16.38K,-0.37,2179.00,15.96K,-2.64,108.60,0.57K,1.69,283.50,1.06K,-1.46,91.66,27.36K,-0.98,91.66,27.36K,-0.98,2.9370,39.80K,-0.11,91.66,27.36K,-0.98,2.9370,39.80K,-0.11,2.8614,31.28K,0.04,91.66,27.36K,-0.98,2.9370,39.80K,-0.11,2.8614,31.28K,0.04,917.75,63.70K,0.69,91.66,27.36K,-0.98,2.9370,39.80K,-0.11,2.8614,31.28K,0.04,917.75,63.70K,0.69,108.41,180.21K,-0.37,91.66,27.36K,-0.98,2.9370,39.80K,-0.11,2.8614,31.28K,0.04,917.75,63.70K,0.69,108.41,180.21K,-0.37,2.707,161.08K,3.76,91.66,27.36K,-0.98,2.9370,39.80K,-0.11,2.8614,31.28K,0.04,917.75,63.70K,0.69,108.41,180.21K,-0.37,2.707,161.08K,3.76,6.88,0.19K,4.24
2012-05-21,568.70,1.26K,-0.28,2131.00,0.04K,-2.47,1539.00,5.55K,-0.77,20.38,30.26K,-0.44,77.74,-,-0.37,175.15,12.38K,-1.44,2238.00,10.35K,-1.54,106.80,1.29K,4.50,287.70,0.69K,-0.28,92.57,107.24K,1.19,92.57,107.24K,1.19,2.9401,38.82K,1.75,92.57,107.24K,1.19,2.9401,38.82K,1.75,2.8603,41.05K,1.07,92.57,107.24K,1.19,2.9401,38.82K,1.75,2.8603,41.05K,1.07,911.50,60.09K,0.41,92.57,107.24K,1.19,2.9401,38.82K,1.75,2.8603,41.05K,1.07,911.50,60.09K,0.41,108.81,171.29K,1.56,92.57,107.24K,1.19,2.9401,38.82K,1.75,2.8603,41.05K,1.07,911.50,60.09K,0.41,108.81,171.29K,1.56,2.609,146.05K,-4.85,92.57,107.24K,1.19,2.9401,38.82K,1.75,2.8603,41.05K,1.07,911.50,60.09K,0.41,108.81,171.29K,1.56,2.609,146.05K,-4.85,6.60,0.38K,4.27
2012-05-18,570.30,1.87K,-1.25,2185.00,0.03K,1.02,1551.00,4.55K,1.51,20.47,39.11K,-1.87,78.03,-,1.18,177.70,-,-0.53,2273.00,9.26K,2.20,102.20,1.82K,-3.45,288.50,1.05K,1.91,91.48,211.75K,-1.17,91.48,211.75K,-1.17,2.8895,45.99K,0.39,91.48,211.75K,-1.17,2.8895,45.99K,0.39,2.8300,46.66K,-0.67,91.48,211.75K,-1.17,2.8895,45.99K,0.39,2.8300,46.66K,-0.67,907.75,55.53K,-1.17,91.48,211.75K,-1.17,2.8895,45.99K,0.39,2.8300,46.66K,-0.67,907.75,55.53K,-1.17,107.14,206.50K,-0.33,91.48,211.75K,-1.17,2.8895,45.99K,0.39,2.8300,46.66K,-0.67,907.75,55.53K,-1.17,107.14,206.50K,-0.33,2.742,166.69K,5.71,91.48,211.75K,-1.17,2.8895,45.99K,0.39,2.8300,46.66K,-0.67,907.75,55.53K,-1.17,107.14,206.50K,-0.33,2.742,166.69K,5.71,6.33,1.40K,-33.72
2012-05-17,577.50,2.84K,0.14,2163.00,0.07K,0.51,1528.00,4.41K,-1.42,20.86,35.07K,0.63,77.11,-,-0.01,178.65,0.02K,0.70,2224.00,13.13K,-2.97,105.85,1.55K,-6.16,283.10,0.59K,0.21,92.56,280.07K,-0.27,92.56,280.07K,-0.27,2.8782,54.61K,-1.46,92.56,280.07K,-0.27,2.8782,54.61K,-1.46,2.8490,58.27K,-1.68,92.56,280.07K,-0.27,2.8782,54.61K,-1.46,2.8490,58.27K,-1.68,918.50,60.92K,-1.40,92.56,280.07K,-0.27,2.8782,54.61K,-1.46,2.8490,58.27K,-1.68,918.50,60.92K,-1.40,107.49,293.24K,-3.78,92.56,280.07K,-0.27,2.8782,54.61K,-1.46,2.8490,58.27K,-1.68,918.50,60.92K,-1.40,107.49,293.24K,-3.78,2.594,192.08K,-0.92,92.56,280.07K,-0.27,2.8782,54.61K,-1.46,2.8490,58.27K,-1.68,918.50,60.92K,-1.40,107.49,293.24K,-3.78,2.594,192.08K,-0.92,9.55,-,46.92
2012-05-16,576.70,4.35K,2.02,2152.00,0.08K,1.18,1550.00,0.57K,0.13,20.73,40.77K,1.62,77.12,-,-2.45,177.40,0.00K,0.20,2292.00,8.20K,0.61,112.80,0.73K,-1.05,282.50,0.67K,-3.39,92.81,308.37K,-1.24,92.81,308.37K,-1.24,2.9209,49.94K,-0.79,92.81,308.37K,-1.24,2.9209,49.94K,-0.79,2.8976,56.48K,-1.21,92.81,308.37K,-1.24,2.9209,49.94K,-0.79,2.8976,56.48K,-1.21,931.50,69.34K,-0.08,92.81,308.37K,-1.24,2.9209,49.94K,-0.79,2.8976,56.48K,-1.21,931.50,69.34K,-0.08,111.71,22.42K,-0.47,92.81,308.37K,-1.24,2.9209,49.94K,-0.79,2.8976,56.48K,-1.21,931.50,69.34K,-0.08,111.71,22.42K,-0.47,2.618,159.85K,4.72,92.81,308.37K,-1.24,2.9209,49.94K,-0.79,2.8976,56.48K,-1.21,931.50,69.34K,-0.08,111.71,22.42K,-0.47,2.618,159.85K,4.72,6.50,0.26K,0.78
2012-05-15,565.30,3.65K,1.47,2127.00,0.12K,0.52,1548.00,2.48K,1.44,20.40,39.02K,0.64,79.06,-,0.09,177.05,0.00K,-0.20,2278.00,8.02K,-1.85,114.00,1.21K,-2.23,292.40,0.04K,-3.31,93.98,284.71K,-0.84,93.98,284.71K,-0.84,2.9441,55.47K,-0.50,93.98,284.71K,-0.84,2.9441,55.47K,-0.50,2.9330,57.81K,0.12,93.98,284.71K,-0.84,2.9441,55.47K,-0.50,2.9330,57.81K,0.12,932.25,75.65K,-0.19,93.98,284.71K,-0.84,2.9441,55.47K,-0.50,2.9330,57.81K,0.12,932.25,75.65K,-0.19,112.24,146.27K,0.60,93.98,284.71K,-0.84,2.9441,55.47K,-0.50,2.9330,57.81K,0.12,932.25,75.65K,-0.19,112.24,146.27K,0.60,2.500,132.51K,2.84,93.98,284.71K,-0.84,2.9441,55.47K,-0.50,2.9330,57.81K,0.12,932.25,75.65K,-0.19,112.24,146.27K,0.60,2.500,132.51K,2.84,6.45,0.06K,-1.68
2012-05-14,557.10,2.91K,0.23,2116.00,0.10K,0.76,1526.00,9.52K,-1.55,20.27,28.73K,0.25,78.99,-,0.10,177.40,0.02K,0.48,2321.00,0.01K,-2.15,116.60,0.95K,-4.86,302.40,0.08K,-0.03,94.78,251.99K,-1.40,94.78,251.99K,-1.40,2.9590,62.27K,-1.39,94.78,251.99K,-1.40,2.9590,62.27K,-1.39,2.9295,57.24K,-1.15,94.78,251.99K,-1.40,2.9590,62.27K,-1.39,2.9295,57.24K,-1.15,934.00,90.07K,-1.76,94.78,251.99K,-1.40,2.9590,62.27K,-1.39,2.9295,57.24K,-1.15,934.00,90.07K,-1.76,111.57,199.08K,-0.61,94.78,251.99K,-1.40,2.9590,62.27K,-1.39,2.9295,57.24K,-1.15,934.00,90.07K,-1.76,111.57,199.08K,-0.61,2.431,109.21K,-3.11,94.78,251.99K,-1.40,2.9590,62.27K,-1.39,2.9295,57.24K,-1.15,934.00,90.07K,-1.76,111.57,199.08K,-0.61,2.431,109.21K,-3.11,6.56,0.05K,-2.53
2012-05-11,555.80,1.86K,-0.36,2100.00,0.02K,0.96,1550.00,2.89K,0.32,20.22,36.73K,-1.12,78.90,-,-3.58,176.55,0.01K,-1.09,2372.00,0.01K,-0.75,122.55,0.65K,1.03,302.50,0.06K,2.02,96.13,260.54K,-0.98,96.13,260.54K,-0.98,3.0008,50.28K,-0.31,96.13,260.54K,-0.98,3.0008,50.28K,-0.31,2.9636,42.25K,-0.66,96.13,260.54K,-0.98,3.0008,50.28K,-0.31,2.9636,42.25K,-0.66,950.75,76.13K,-0.78,96.13,260.54K,-0.98,3.0008,50.28K,-0.31,2.9636,42.25K,-0.66,950.75,76.13K,-0.78,112.26,189.45K,-0.42,96.13,260.54K,-0.98,3.0008,50.28K,-0.31,2.9636,42.25K,-0.66,950.75,76.13K,-0.78,112.26,189.45K,-0.42,2.509,126.38K,0.88,96.13,260.54K,-0.98,3.0008,50.28K,-0.31,2.9636,42.25K,-0.66,950.75,76.13K,-0.78,112.26,189.45K,-0.42,2.509,126.38K,0.88,6.73,0.24K,1.20
2012-05-10,557.80,3.43K,0.16,2080.00,0.09K,2.87,1545.00,4.88K,0.32,20.45,43.33K,0.34,81.83,-,-4.55,178.50,0.02K,1.91,2390.00,0.03K,1.10,121.30,-,6.17,296.50,0.09K,0.92,97.08,282.31K,0.28,97.08,282.31K,0.28,3.0102,65.03K,-0.46,97.08,282.31K,0.28,3.0102,65.03K,-0.46,2.9834,48.18K,-0.52,97.08,282.31K,0.28,3.0102,65.03K,-0.46,2.9834,48.18K,-0.52,958.25,10.95K,0.00,97.08,282.31K,0.28,3.0102,65.03K,-0.46,2.9834,48.18K,-0.52,958.25,10.95K,0.00,112.73,198.34K,-0.42,97.08,282.31K,0.28,3.0102,65.03K,-0.46,2.9834,48.18K,-0.52,958.25,10.95K,0.00,112.73,198.34K,-0.42,2.487,193.21K,0.89,97.08,282.31K,0.28,3.0102,65.03K,-0.46,2.9834,48.18K,-0.52,958.25,10.95K,0.00,112.73,198.34K,-0.42,2.487,193.21K,0.89,6.65,0.01K,-0.45
2012-05-09,556.90,3.52K,-0.27,2022.00,0.01K,0.15,1540.00,4.10K,0.13,20.38,54.61K,0.05,85.74,-,-0.83,175.15,0.02K,0.00,2364.00,0.01K,0.34,114.25,0.01K,0.48,293.80,0.13K,1.45,96.81,332.87K,-0.21,96.81,332.87K,-0.21,3.0241,83.46K,0.99,96.81,332.87K,-0.21,3.0241,83.46K,0.99,2.9991,61.48K,0.30,96.81,332.87K,-0.21,3.0241,83.46K,0.99,2.9991,61.48K,0.30,958.25,55.69K,1.38,96.81,332.87K,-0.21,3.0241,83.46K,0.99,2.9991,61.48K,0.30,958.25,55.69K,1.38,113.20,239.78K,0.42,96.81,332.87K,-0.21,3.0241,83.46K,0.99,2.9991,61.48K,0.30,958.25,55.69K,1.38,113.20,239.78K,0.42,2.465,186.41K,3.01,96.81,332.87K,-0.21,3.0241,83.46K,0.99,2.9991,61.48K,0.30,958.25,55.69K,1.38,113.20,239.78K,0.42,2.465,186.41K,3.01,6.68,0.05K,-0.89
2012-05-08,558.40,5.54K,-1.36,2019.00,0.07K,1.20,1538.00,2.21K,1.79,20.37,64.57K,-3.23,86.46,-,0.21,175.15,0.05K,0.57,2356.00,0.01K,-0.93,113.70,0.00K,-4.27,289.60,0.10K,0.21,97.01,333.77K,-0.95,97.01,333.77K,-0.95,2.9944,61.65K,0.68,97.01,333.77K,-0.95,2.9944,61.65K,0.68,2.9901,64.63K,0.29,97.01,333.77K,-0.95,2.9944,61.65K,0.68,2.9901,64.63K,0.29,945.25,52.12K,-0.66,97.01,333.77K,-0.95,2.9944,61.65K,0.68,2.9901,64.63K,0.29,945.25,52.12K,-0.66,112.73,252.43K,-0.38,97.01,333.77K,-0.95,2.9944,61.65K,0.68,2.9901,64.63K,0.29,945.25,52.12K,-0.66,112.73,252.43K,-0.38,2.393,159.77K,2.44,97.01,333.77K,-0.95,2.9944,61.65K,0.68,2.9901,64.63K,0.29,945.25,52.12K,-0.66,112.73,252.43K,-0.38,2.393,159.77K,2.44,6.74,0.17K,1.97
2012-05-07,,,,,,,,,,21.05,31.47K,1.15,86.28,-,-1.92,174.15,0.01K,0.37,2378.00,9.12K,2.85,118.78,-,-2.36,289.00,0.13K,-1.10,97.94,300.47K,-0.56,97.94,300.47K,-0.56,2.9741,46.63K,-0.06,97.94,300.47K,-0.56,2.9741,46.63K,-0.06,2.9814,61.58K,-0.91,97.94,300.47K,-0.56,2.9741,46.63K,-0.06,2.9814,61.58K,-0.91,951.50,16.65K,-0.55,97.94,300.47K,-0.56,2.9741,46.63K,-0.06,2.9814,61.58K,-0.91,951.50,16.65K,-0.55,113.16,159.88K,-0.02,97.94,300.47K,-0.56,2.9741,46.63K,-0.06,2.9814,61.58K,-0.91,951.50,16.65K,-0.55,113.16,159.88K,-0.02,2.336,90.61K,2.50,97.94,300.47K,-0.56,2.9741,46.63K,-0.06,2.9814,61.58K,-0.91,951.50,16.65K,-0.55,113.16,159.88K,-0.02,2.336,90.61K,2.50,6.61,0.03K,0.15
2012-05-04,566.10,3.58K,1.13,1995.00,0.08K,2.26,1511.00,1.06K,-0.40,20.81,37.47K,0.77,87.96,-,-1.62,173.50,0.02K,-0.46,2312.00,7.09K,-0.86,121.65,0.00K,-3.72,292.20,0.21K,0.41,98.49,443.06K,-3.95,98.49,443.06K,-3.95,2.9758,71.65K,-2.43,98.49,443.06K,-3.95,2.9758,71.65K,-2.43,3.0088,81.20K,-2.53,98.49,443.06K,-3.95,2.9758,71.65K,-2.43,3.0088,81.20K,-2.53,956.75,45.18K,-3.19,98.49,443.06K,-3.95,2.9758,71.65K,-2.43,3.0088,81.20K,-2.53,956.75,45.18K,-3.19,113.18,323.77K,-2.50,98.49,443.06K,-3.95,2.9758,71.65K,-2.43,3.0088,81.20K,-2.53,956.75,45.18K,-3.19,113.18,323.77K,-2.50,2.279,137.31K,-2.61,98.49,443.06K,-3.95,2.9758,71.65K,-2.43,3.0088,81.20K,-2.53,956.75,45.18K,-3.19,113.18,323.77K,-2.50,2.279,137.31K,-2.61,6.60,0.85K,-6.52
2012-05-03,559.80,4.59K,-0.20,1951.00,0.04K,-0.10,1517.00,2.21K,-1.37,20.65,46.46K,0.49,89.41,-,0.11,174.30,0.03K,-3.86,2332.00,8.74K,-1.69,126.35,0.00K,-3.37,291.00,0.23K,1.43,102.54,316.88K,-2.55,102.54,316.88K,-2.55,3.0500,61.40K,-0.84,102.54,316.88K,-2.55,3.0500,61.40K,-0.84,3.0869,65.63K,-1.77,102.54,316.88K,-2.55,3.0500,61.40K,-0.84,3.0869,65.63K,-1.77,988.25,67.09K,-1.13,102.54,316.88K,-2.55,3.0500,61.40K,-0.84,3.0869,65.63K,-1.77,988.25,67.09K,-1.13,116.08,231.99K,-1.79,102.54,316.88K,-2.55,3.0500,61.40K,-0.84,3.0869,65.63K,-1.77,988.25,67.09K,-1.13,116.08,231.99K,-1.79,2.340,160.94K,3.86,102.54,316.88K,-2.55,3.0500,61.40K,-0.84,3.0869,65.63K,-1.77,988.25,67.09K,-1.13,116.08,231.99K,-1.79,2.340,160.94K,3.86,7.06,0.02K,-0.84
2012-05-02,560.90,6.27K,-1.73,1953.00,0.19K,0.57,1538.00,3.73K,1.52,20.55,59.17K,-1.91,89.32,-,-0.42,181.30,0.00K,-0.85,2372.00,12.62K,0.55,130.75,0.01K,-0.95,286.90,0.25K,-0.21,105.22,256.65K,-0.89,105.22,256.65K,-0.89,3.0757,57.39K,-0.69,105.22,256.65K,-0.89,3.0757,57.39K,-0.69,3.1425,73.12K,-1.09,105.22,256.65K,-0.89,3.0757,57.39K,-0.69,3.1425,73.12K,-1.09,999.50,51.32K,-1.38,105.22,256.65K,-0.89,3.0757,57.39K,-0.69,3.1425,73.12K,-1.09,999.50,51.32K,-1.38,118.20,216.22K,-1.22,105.22,256.65K,-0.89,3.0757,57.39K,-0.69,3.1425,73.12K,-1.09,999.50,51.32K,-1.38,118.20,216.22K,-1.22,2.253,166.59K,-4.98,105.22,256.65K,-0.89,3.0757,57.39K,-0.69,3.1425,73.12K,-1.09,999.50,51.32K,-1.38,118.20,216.22K,-1.22,2.253,166.59K,-4.98,7.12,0.04K,-36.09
2012-05-01,570.80,3.42K,-0.66,1942.00,0.57K,-0.97,1515.00,1.91K,2.92,20.95,43.09K,-1.04,89.69,-,0.36,182.85,0.02K,2.75,2359.00,0.01K,4.24,132.00,0.07K,-6.28,287.50,0.34K,0.91,106.16,245.92K,1.23,106.16,245.92K,1.23,3.0971,61.56K,-2.74,106.16,245.92K,1.23,3.0971,61.56K,-2.74,3.1771,54.67K,-0.20,106.16,245.92K,1.23,3.0971,61.56K,-2.74,3.1771,54.67K,-0.20,1013.50,37.19K,0.62,106.16,245.92K,1.23,3.0971,61.56K,-2.74,3.1771,54.67K,-0.20,1013.50,37.19K,0.62,119.66,160.25K,0.16,106.16,245.92K,1.23,3.0971,61.56K,-2.74,3.1771,54.67K,-0.20,1013.50,37.19K,0.62,119.66,160.25K,0.16,2.371,161.95K,3.76,106.16,245.92K,1.23,3.0971,61.56K,-2.74,3.1771,54.67K,-0.20,1013.50,37.19K,0.62,119.66,160.25K,0.16,2.371,161.95K,3.76,11.14,0.03K,48.93
2012-04-30,574.60,2.09K,-0.38,1961.00,2.16K,-0.15,1472.00,4.59K,-2.84,21.17,6.66K,-0.24,89.38,-,-2.15,177.95,0.03K,1.69,2263.00,0.02K,-4.27,140.85,0.58K,-4.70,284.90,0.35K,0.78,104.87,211.45K,-0.06,104.87,211.45K,-0.06,3.1844,11.58K,-0.68,104.87,211.45K,-0.06,3.1844,11.58K,-0.68,3.1834,10.04K,0.08,104.87,211.45K,-0.06,3.1844,11.58K,-0.68,3.1834,10.04K,0.08,1007.25,43.87K,-0.12,104.87,211.45K,-0.06,3.1844,11.58K,-0.68,3.1834,10.04K,0.08,1007.25,43.87K,-0.12,119.47,174.06K,-0.30,104.87,211.45K,-0.06,3.1844,11.58K,-0.68,3.1834,10.04K,0.08,1007.25,43.87K,-0.12,119.47,174.06K,-0.30,2.285,150.39K,4.53,104.87,211.45K,-0.06,3.1844,11.58K,-0.68,3.1834,10.04K,0.08,1007.25,43.87K,-0.12,119.47,174.06K,-0.30,2.285,150.39K,4.53,7.48,1.16K,3.31
2012-04-27,576.80,2.62K,0.00,1964.00,1.89K,-1.01,1515.00,2.92K,1.13,21.22,26.55K,-0.47,91.34,-,-0.66,175.00,0.11K,0.17,2364.00,0.02K,1.59,147.80,0.80K,2.04,282.70,0.41K,2.46,104.93,182.10K,0.36,104.93,182.10K,0.36,3.2062,37.44K,0.72,104.93,182.10K,0.36,3.2062,37.44K,0.72,3.1807,18.44K,-0.43,104.93,182.10K,0.36,3.2062,37.44K,0.72,3.1807,18.44K,-0.43,1008.50,44.02K,-0.86,104.93,182.10K,0.36,3.2062,37.44K,0.72,3.1807,18.44K,-0.43,1008.50,44.02K,-0.86,119.83,173.89K,-0.08,104.93,182.10K,0.36,3.2062,37.44K,0.72,3.1807,18.44K,-0.43,1008.50,44.02K,-0.86,119.83,173.89K,-0.08,2.186,109.06K,7.37,104.93,182.10K,0.36,3.2062,37.44K,0.72,3.1807,18.44K,-0.43,1008.50,44.02K,-0.86,119.83,173.89K,-0.08,2.186,109.06K,7.37,7.24,0.16K,0.28
